1689614824290810,0,0,28160,677192978432,1689614824290809,0
1689614824290818,0,0,20992,261915398144,1689614824290817,0
1689614824290827,0,0,24576,188392853504,1689614824290826,0
1689614824290835,0,0,11264,168168611840,1689614824290834,0
1689614824290843,0,0,37376,786964221952,1689614824290842,0
1689614824290851,0,0,17920,669495107584,1689614824290850,0
1689614824290863,0,0,13824,354942160896,1689614824290863,0
1689614824289907,362743,1,22528,49676570624,1689614823927163,0
1689614824290893,1,0,17408,208118398976,1689614824290892,0
1689614824290906,0,0,20480,442776244224,1689614824290905,0
1689614824290916,0,0,16384,679399620608,1689614824290915,0
1689614824290929,1,1,19456,319732416512,1689614824290927,0
1689614824290941,1,0,23552,780790595584,1689614824290940,0
1689614824290955,0,1,25600,565507313664,1689614824290954,0
1689614824289847,4580,0,10240,116409536512,1689614824285266,0
1689614824290988,1,0,15360,588025458688,1689614824290987,0
1689614824290998,1,1,27136,656193179648,1689614824290997,0
1689614824289790,1,1,35328,664205160448,1689614824289789,0
1689614824291028,1,1,35328,676479807488,1689614824291027,0
1689614824291046,1,1,16384,687439142912,1689614824291045,0
1689614824291056,0,1,20480,592433049600,1689614824291055,0
1689614824291068,1,0,6656,190114803712,1689614824291067,0
1689614824291082,0,0,44032,771947622400,1689614824291081,0
1689614824290870,0,0,16896,466363768832,1689614824290870,0
1689614824291119,1,0,28672,513873641472,1689614824291118,0
1689614824289919,183022,1,29184,27187474432,1689614824106897,0
1689614824291145,1,0,25600,293502517248,1689614824291144,0
1689614824291158,1,1,31232,453045403648,1689614824291156,0
1689614824291172,0,0,25088,685761269760,1689614824291171,0
1689614824290391,1,0,24576,215812497408,1689614824290390,0
1689614824291200,0,0,7680,388972150784,1689614824291199,0
1689614824291208,0,0,8192,811615076352,1689614824291207,0
1689614824291215,0,0,7680,727376941056,1689614824291214,0
1689614824291227,42,0,36352,17752477696,1689614824291184,0
1689614824291243,0,0,16896,783708577792,1689614824291242,0
1689614824291250,0,0,41472,369920966656,1689614824291249,0
1689614824291287,31,0,15872,73267396608,1689614824291256,0
1689614824291299,0,0,15360,757971619840,1689614824291298,0
1689614824291307,0,0,17408,188322516992,1689614824291306,0
1689614824291316,1,1,26112,581471584256,1689614824291315,0
1689614824291335,1,1,48640,709302837248,1689614824291334,0
1689614824291346,0,0,30720,507692179456,1689614824291345,0
1689614824291354,0,0,12288,855606296576,1689614824291353,0
1689614824291046,41,0,19456,121804427264,1689614824291004,0
1689614824291418,1,1,15360,274043301888,1689614824291417,0
1689614824291429,0,1,20480,167736074240,1689614824291428,0
1689614824291440,0,1,40448,383885676544,1689614824291439,0
1689614824290541,0,0,21504,211836227584,1689614824290540,0
1689614824291473,1,0,10752,360509181952,1689614824291472,0
1689614824291488,0,0,19456,499055677440,1689614824291487,0
1689614824291499,0,0,37888,314702663680,1689614824291498,0
1689614824291506,1,1,55808,416158638080,1689614824291505,0
1689614824291515,1,1,25600,135676657664,1689614824291514,0
1689614824291524,0,1,28672,823176642560,1689614824291523,0
1689614824291532,1,0,21504,842370318336,1689614824291531,0
1689614824289821,0,0,17408,663880998912,1689614824289820,0
1689614824291584,1,0,18432,414993100800,1689614824291582,0
1689614824291596,1,1,31232,807864827904,1689614824291595,0
1689614824291604,0,0,16896,834492637184,1689614824291603,0
1689614824291612,0,1,24064,666732449792,1689614824291611,0
1689614824291621,0,0,27136,575843479552,1689614824291620,0
1689614824291631,0,0,29184,550791159808,1689614824291630,0
1689614824291639,0,0,8704,579428687872,1689614824291638,0
1689614824291654,1,0,28160,634156396544,1689614824291653,0
1689614824291665,0,0,9728,166283198464,1689614824291664,0
1689614824291133,39,0,20992,88654811136,1689614824291093,0
1689614824291702,1,1,18944,555731021824,1689614824291700,0
1689614824291724,1,0,21504,203270287360,1689614824291723,0
1689614824291737,1,1,13312,652148027392,1689614824291736,0
1689614824291748,0,0,35328,288495472640,1689614824291747,0
1689614824291757,0,1,36864,397292683264,1689614824291756,0
1689614824291764,0,0,22528,262932594688,1689614824291763,0
1689614824291775,0,0,16384,296690147328,1689614824291774,0
1689614824291783,0,1,29696,839542202368,1689614824291782,0
1689614824291791,0,0,25600,257523679232,1689614824291790,0
1689614824291801,0,0,14848,168535330816,1689614824291800,0
1689614824291809,0,0,9216,755280314368,1689614824291808,0
1689614824291817,1,1,23040,681977143296,1689614824291816,0
1689614824291824,0,1,24064,497441751040,1689614824291823,0
1689614824291831,0,0,14848,624182247424,1689614824291830,0
1689614824291839,0,0,15872,719722680320,1689614824291838,0
1689614824290248,0,0,16896,476722872320,1689614824290247,0
1689614824291877,1,1,15360,548143804416,1689614824291876,0
1689614824291889,1,0,11776,153397891072,1689614824291888,0
1689614824291899,0,0,54272,150793707520,1689614824291898,0
1689614824291906,0,0,15872,445119385600,1689614824291905,0
1689614824291917,0,0,16384,848978620416,1689614824291916,0
1689614824291925,1,1,34304,430456565760,1689614824291923,0
1689614824291932,0,0,9216,279258882048,1689614824291931,0
1689614824291940,0,0,23040,484134453248,1689614824291939,0
1689614824291951,0,0,13312,470045655040,1689614824291950,0
1689614824291959,0,1,13824,355798315008,1689614824291958,0
1689614824291967,0,0,26112,384003985408,1689614824291966,0
1689614824291975,0,0,28160,754209067008,1689614824291974,0
1689614824291983,0,0,16384,777361145856,1689614824291982,0
1689614824291991,0,0,12288,382318555136,1689614824291990,0
1689614824292002,0,0,15360,485248618496,1689614824292001,0
1689614824292091,419,0,17408,11663200256,1689614824291671,0
1689614824292105,1,0,28672,746540007424,1689614824292104,0
1689614824292113,1,1,14336,636675092480,1689614824292111,0
1689614824292120,0,0,19456,510081519616,1689614824292119,0
1689614824292128,0,1,29184,402191208448,1689614824292127,0
1689614824292140,0,0,20992,414227853312,1689614824292139,0
1689614824292148,0,0,16384,614125461504,1689614824292147,0
1689614824292156,0,0,38400,644717457408,1689614824292156,0
1689614824292165,1,1,17920,444191444992,1689614824292164,0
1689614824292178,0,0,30208,855796809728,1689614824292177,0
1689614824292185,0,0,22528,501530771456,1689614824292184,0
1689614824292192,0,0,7168,637044293632,1689614824292191,0
1689614824292199,0,0,14848,400583872512,1689614824292198,0
1689614824292211,0,0,22016,441369538560,1689614824292210,0
1689614824292218,0,0,13824,140412403712,1689614824292218,0
1689614824292228,1,0,16896,145949167616,1689614824292227,0
1689614824292236,0,0,19456,424182276096,1689614824292235,0
1689614824292247,0,0,33792,334071922688,1689614824292246,0
1689614824292255,0,0,31744,544313593856,1689614824292254,0
1689614824289868,0,0,15872,363343872000,1689614824289867,0
1689614824292287,0,0,23040,743233638400,1689614824292286,0
1689614824292297,0,0,30720,316801908736,1689614824292296,0
1689614824292308,0,0,11264,735253651456,1689614824292307,0
1689614824292319,0,0,19968,288466399232,1689614824292318,0
1689614824291572,32,0,11776,116509106176,1689614824291540,0
1689614824292349,1,1,18944,276825481216,1689614824292347,0
1689614824292359,0,1,16896,764992552960,1689614824292358,0
1689614824291644,1,1,19456,594919124992,1689614824291642,0
1689614824292388,0,0,10240,449954435072,1689614824292387,0
1689614824292408,1,0,12288,755626840064,1689614824292407,0
1689614824290105,0,0,17920,430254714880,1689614824290105,0
1689614824289889,4317,1,27136,112914587648,1689614824285571,0
1689614824291398,38,0,24576,113383952384,1689614824291360,0
1689614824291130,0,0,9728,685846614016,1689614824291129,0
1689614824292501,1,1,22016,323008983040,1689614824292500,0
1689614824292512,1,1,28160,708533547008,1689614824292511,0
1689614824292520,0,1,23040,129835757568,1689614824292519,0
1689614824292528,0,0,22016,132369268736,1689614824292527,0
1689614824292535,0,1,20480,340538015744,1689614824292534,0
1689614824292887,370536,0,1048576,222933815296,1689614823922350,1
1689614824292908,1,1,70656,276739018752,1689614824292907,1
1689614824289935,5564,1,25088,127155417088,1689614824284371,0
1689614824292979,1,0,41984,607847362560,1689614824292978,0
1689614824292988,0,0,26112,546096447488,1689614824292987,0
1689614824292999,0,0,32768,525050544128,1689614824292998,0
1689614824293006,0,0,10752,334624112640,1689614824293005,0
1689614824293013,0,0,26112,587383631872,1689614824293012,0
1689614824293019,0,0,25088,401271730176,1689614824293019,0
1689614824293026,1,1,15872,487019896832,1689614824293025,0
1689614824293033,0,1,30208,409086394368,1689614824293032,0
1689614824292465,0,0,18944,425735352320,1689614824292464,0
1689614824293062,0,1,19968,652211003392,1689614824293061,0
1689614824293070,0,0,20480,312757510144,1689614824293069,0
1689614824293077,0,1,29184,730463879168,1689614824293076,0
1689614824293088,0,0,9216,520041566208,1689614824293087,0
1689614824292474,1,0,45568,704879370240,1689614824292473,0
1689614824293118,1,0,25088,411239129088,1689614824293117,0
1689614824293126,1,1,20480,467380596736,1689614824293125,0
1689614824293133,0,0,15872,272486432768,1689614824293133,0
1689614824293140,0,1,17920,731769384960,1689614824293139,0
1689614824293147,0,1,53248,193301909504,1689614824293146,0
1689614824293153,0,1,35328,223046660096,1689614824293152,0
1689614824293160,0,0,25600,228445892608,1689614824293159,0
1689614824293166,0,0,18944,571652874240,1689614824293165,0
1689614824293173,0,0,11776,767275229184,1689614824293172,0
1689614824289811,4258,0,15360,62362836992,1689614824285552,0
1689614824293217,38,0,13824,84259426304,1689614824293179,0
1689614824293240,1,0,27648,768292937728,1689614824293238,0
1689614824293250,1,1,19456,833120493568,1689614824293248,0
1689614824293260,0,0,23552,188526641152,1689614824293259,0
1689614824293269,0,1,35328,513069748224,1689614824293268,0
1689614824293281,0,1,16896,363243888640,1689614824293280,0
1689614824293289,0,0,7680,260517396480,1689614824293289,0
1689614824293296,0,0,24064,145755217920,1689614824293295,0
1689614824289834,5065,0,20992,17976487936,1689614824284768,0
1689614824293330,0,1,26624,668634824704,1689614824293329,0
1689614824293339,0,1,23040,848026624000,1689614824293338,0
1689614824293346,0,0,14848,551420358656,1689614824293345,0
1689614824293244,29,0,18432,96609931264,1689614824293214,0
1689614824293371,1,0,24064,482262962176,1689614824293370,0
1689614824293383,0,0,28160,581375016960,1689614824293382,0
1689614824293395,1,1,13312,488827367424,1689614824293394,0
1689614824292461,1,0,32256,531308183552,1689614824292460,0
1689614824293422,1,1,23040,349236465664,1689614824293421,0
1689614824293430,1,0,17408,681461530624,1689614824293429,0
1689614824293437,0,1,19968,288742060032,1689614824293436,0
1689614824293449,0,0,25600,400705867776,1689614824293448,0
1689614824293456,0,0,31232,219660627968,1689614824293455,0
1689614824293463,0,0,14848,727040155648,1689614824293462,0
1689614824293470,0,0,28160,454864920576,1689614824293469,0
1689614824293476,0,0,22528,267176251392,1689614824293475,0
1689614824293483,0,0,17920,793133219840,1689614824293482,0
1689614824293489,0,0,17920,400298336256,1689614824293488,0
1689614824293495,0,0,16384,390425735168,1689614824293495,0
1689614824293502,0,0,18944,456698036224,1689614824293501,0
1689614824293508,0,1,32256,384607244288,1689614824293507,0
1689614824293515,0,1,27648,156674109440,1689614824293514,0
1689614824293521,0,0,28160,327513866240,1689614824293521,0
1689614824293543,0,0,41472,670410543104,1689614824293542,0
1689614824293438,37,0,11776,63367462912,1689614824293401,0
1689614824293576,0,0,35328,287424000000,1689614824293575,0
1689614824293587,1,1,30208,505334251520,1689614824293586,0
1689614824293598,0,1,17920,734613295104,1689614824293597,0
1689614824293607,0,0,12800,664349560832,1689614824293606,0
1689614824293616,0,0,11264,308380225536,1689614824293615,0
1689614824293626,0,0,11264,449554145280,1689614824293625,0
1689614824293634,0,1,23552,567175176192,1689614824293633,0
1689614824293640,0,0,13824,369109671936,1689614824293640,0
1689614824293651,0,0,17920,380681736192,1689614824293650,0
1689614824293667,0,1,17920,444271685632,1689614824293666,0
1689614824293723,370513,0,16384,240026165248,1689614823923209,1
1689614824293577,4585,0,92672,226982973440,1689614824288992,1
1689614824293877,1,0,54272,556265586688,1689614824293876,1
1689614824293887,0,0,54272,500960497664,1689614824293886,1
1689614824293895,0,0,245760,300553003008,1689614824293894,1
1689614824293908,0,0,24064,665772003328,1689614824293907,1
1689614824293918,0,0,12288,240666005504,1689614824293917,1
1689614824293926,0,0,60928,356330512384,1689614824293925,1
1689614824293934,0,0,101376,428044804096,1689614824293933,1
1689614824293942,0,0,16384,699396235264,1689614824293941,1
1689614824293950,0,0,86016,599548510208,1689614824293949,1
1689614824294308,5569859,1,45568,166517628928,1689614818724447,1
1689614824294328,1,0,36352,534607343616,1689614824294326,1
1689614824294335,1,1,61952,378630459392,1689614824294334,1
1689614824294342,0,1,33280,636675465216,1689614824294341,1
1689614824294348,0,0,23040,804480499712,1689614824294347,1
1689614824294355,0,0,155136,244598181888,1689614824294354,1
1689614824295112,907002,1,44544,177395695616,1689614823388109,1
1689614824295133,1,0,49664,608353812480,1689614824295131,1
1689614824295140,0,0,10752,657458204672,1689614824295139,1
1689614824295956,1073278,1,75776,227951374336,1689614823222677,1
1689614824295975,1,1,81920,350096416768,1689614824295973,1
1689614824297674,5649718,1,166400,235767554048,1689614818647955,1
1689614824297695,1,0,48640,686986055680,1689614824297693,1
1689614824307361,17016,1,25600,124459810816,1689614824290345,0
1689614824307420,39,0,20480,91371036672,1689614824307380,0
1689614824307434,0,0,22016,795267792896,1689614824307433,0
1689614824307473,34,0,24064,65777082368,1689614824307439,0
1689614824307484,1,1,28160,512712290304,1689614824307483,0
1689614824307520,31,0,19456,5601583104,1689614824307488,0
1689614824307529,0,0,32768,550698029056,1689614824307528,0
1689614824307535,0,0,49664,315429666816,1689614824307534,0
1689614824307539,0,1,33280,545248460800,1689614824307538,0
1689614824307544,0,1,28672,636286685184,1689614824307543,0
1689614824307549,0,0,17920,361654149120,1689614824307548,0
1689614824307553,0,0,15872,233117454336,1689614824307552,0
1689614824307558,0,0,14336,375659765760,1689614824307557,0
1689614824307562,0,1,31232,455862325248,1689614824307562,0
1689614824307567,0,0,11264,620151205888,1689614824307566,0
1689614824307571,0,1,19968,768243716096,1689614824307571,0
1689614824307576,0,0,12288,527306534912,1689614824307575,0
1689614824307581,0,1,24576,811475570688,1689614824307580,0
1689614824307586,0,0,17408,607555620864,1689614824307585,0
1689614824307590,0,0,29184,546900496384,1689614824307589,0
1689614824307595,0,0,27136,721123389440,1689614824307594,0
1689614824307599,0,0,26624,382603624448,1689614824307599,0
1689614824307604,0,1,14848,618165547008,1689614824307603,0
1689614824307608,0,1,25600,539417956352,1689614824307607,0
1689614824307613,0,0,11776,147693314048,1689614824307612,0
1689614824307617,0,0,12288,784864153600,1689614824307616,0
1689614824307622,0,0,14848,246576029696,1689614824307621,0
1689614825284345,991401,0,12288,46319652864,1689614824292943,0
1689614825284377,1,0,10240,320809672704,1689614825284375,0
1689614825284385,1,1,24064,724648431616,1689614825284384,0
1689614825284357,992511,0,12288,76703703040,1689614824291846,0
1689614825284359,991993,0,11776,26482368512,1689614824292366,0
1689614825284462,1,0,53760,268490186752,1689614825284460,0
1689614825284481,0,0,17920,457654329344,1689614825284480,0
1689614825284489,0,0,26112,298845274112,1689614825284488,0
1689614825284390,0,0,7680,621546545152,1689614825284390,0
1689614825284528,1,1,35328,256310087680,1689614825284526,0
1689614825284536,0,1,27648,202788995072,1689614825284536,0
1689614825284544,0,0,23040,821061373952,1689614825284543,0
1689614825284550,0,1,29184,272824520704,1689614825284549,0
1689614825284441,3,0,52224,607896915968,1689614825284437,0
1689614825284539,38,0,13824,29469048832,1689614825284500,0
1689614825284609,0,0,27136,531657277440,1689614825284608,0
1689614825284369,991921,0,29184,13491105792,1689614824292447,0
1689614825284642,1,0,14336,693302648832,1689614825284641,0
1689614825284654,1,0,9216,155171700736,1689614825284653,0
1689614825284667,0,0,18944,265590571008,1689614825284666,0
1689614825284674,1,1,19456,225078534144,1689614825284672,0
1689614825284686,0,1,18944,301547253760,1689614825284685,0
1689614825284590,34,0,8704,105871327232,1689614825284555,0
1689614825284704,0,0,39936,363365941248,1689614825284703,0
1689614825284710,0,0,5632,682322042880,1689614825284709,0
1689614825284647,27,0,15360,87562911744,1689614825284620,0
1689614825284731,1,1,28160,597126275072,1689614825284730,0
1689614825284747,0,1,20480,719255855104,1689614825284746,0
1689614825284755,0,0,13312,519987822592,1689614825284754,0
1689614825284763,0,0,15872,355953881088,1689614825284762,0
1689614825284772,0,0,20480,201190010880,1689614825284771,0
1689614825284779,0,1,32768,280088297472,1689614825284778,0
1689614825284787,0,0,14336,494986760192,1689614825284786,0
1689614825284801,0,1,31744,217004429312,1689614825284800,0
1689614825284808,0,0,18432,279653031936,1689614825284807,0
1689614825284816,0,0,12288,526633029632,1689614825284816,0
1689614825284824,0,0,20480,152123604992,1689614825284823,0
1689614825284832,0,0,18944,136259469312,1689614825284831,0
1689614825284840,0,1,45056,732737662976,1689614825284839,0
1689614825284848,0,0,11776,234352119808,1689614825284847,0
1689614825284696,102,0,55296,33602867200,1689614825284593,0
1689614825284732,39,0,15360,7041990656,1689614825284692,0
1689614825284912,0,0,8192,145185828864,1689614825284911,0
1689614825284918,0,1,32768,574485274624,1689614825284917,0
1689614825284925,0,1,28160,484464992256,1689614825284924,0
1689614825284855,0,0,7680,502796169216,1689614825284855,0
1689614825284950,0,0,16384,809070469120,1689614825284949,0
1689614825284963,0,0,17408,568939810816,1689614825284962,0
1689614825284750,34,0,30208,127537070080,1689614825284715,0
1689614825284981,0,0,27136,535418744832,1689614825284980,0
1689614825284987,0,0,38912,268563795968,1689614825284987,0
1689614825284992,0,0,39424,593062883328,1689614825284991,0
1689614825284998,0,0,12800,404975001600,1689614825284997,0
1689614825285004,0,0,14336,426190770176,1689614825285003,0
1689614825284901,2,0,18944,131476393984,1689614825284898,0
1689614825284368,991329,0,15360,53291294720,1689614824293038,0
1689614825285067,1,0,31744,253847494656,1689614825285066,0
1689614825285074,0,0,10240,276272295936,1689614825285073,0
1689614825285081,1,1,29696,641262157824,1689614825285080,0
1689614825285050,3,1,43520,601304432640,1689614825285047,0
1689614825284354,992092,0,10752,111116574720,1689614824292262,0
1689614825285135,1,0,14336,356920287232,1689614825285134,0
1689614825285142,0,0,19456,840126263296,1689614825285141,0
1689614825285120,2,0,14336,186148208640,1689614825285118,0
1689614825285037,27,0,22528,55338496000,1689614825285009,0
1689614825285207,0,1,28672,805352001536,1689614825285206,0
1689614825285213,0,0,18432,391836770304,1689614825285212,0
1689614825285217,0,0,18432,321871515648,1689614825285217,0
1689614825285200,2,0,23040,412313194496,1689614825285197,0
1689614825285089,0,0,16384,388577431552,1689614825285088,0
1689614825285243,21,0,6656,61477224448,1689614825285221,0
1689614825285288,0,1,22528,223885668352,1689614825285287,0
1689614825285293,0,1,22528,512638906368,1689614825285292,0
1689614825285310,0,0,13312,329044815872,1689614825285309,0
1689614825285315,0,0,17408,378182258688,1689614825285314,0
1689614825285328,0,0,16384,228061093888,1689614825285328,0
1689614825285333,0,0,13312,788411527168,1689614825285333,0
1689614825285255,2,0,20992,489638154240,1689614825285252,0
1689614825285361,23,0,8704,23800246272,1689614825285337,0
1689614825285385,0,0,26112,413905817600,1689614825285385,0
1689614825285391,0,0,39424,336752476160,1689614825285390,0
1689614825285367,2,0,20480,817618001920,1689614825285364,0
1689614825285397,0,1,22528,681390256128,1689614825285396,0
1689614825285425,2,0,13312,210640760832,1689614825285422,0
1689614825285458,27,0,8192,22865793024,1689614825285431,0
1689614825285490,1,0,15872,816372043776,1689614825285489,0
1689614825285498,0,0,23040,759543816192,1689614825285497,0
1689614825285469,2,0,48640,214511190016,1689614825285466,0
1689614825285547,2,1,29184,523433836544,1689614825285545,0
1689614825285569,2,0,10240,296470331392,1689614825285567,0
1689614825290716,1000408,1,19968,68132737024,1689614824290307,0
1689614825290734,1,1,28672,614696996864,1689614825290733,0
1689614825290779,39,0,24576,104153333760,1689614825290740,0
1689614825290790,0,0,17408,424966922240,1689614825290789,0
1689614825290794,0,0,12288,526827323392,1689614825290793,0
1689614825290799,0,1,22528,130013155328,1689614825290798,0
1689614825290804,0,1,20992,423628828672,1689614825290803,0
1689614825290808,0,0,30720,753594519552,1689614825290808,0
1689614825290813,0,1,18944,549855592448,1689614825290812,0
1689614825290818,0,0,15360,535489757184,1689614825290817,0
1689614825290822,0,0,18432,667862167552,1689614825290822,0
1689614825290827,0,1,21504,725666107392,1689614825290826,0
1689614825290832,0,0,19456,780522172416,1689614825290831,0
1689614825290837,0,0,12800,375643770880,1689614825290836,0
1689614825290842,0,1,19968,237997432832,1689614825290841,0
1689614825290846,0,0,10240,814628929536,1689614825290846,0
1689614825290851,0,0,13824,757015818240,1689614825290850,0
1689614825290856,0,1,22528,698881564672,1689614825290855,0
1689614825290860,0,0,10240,639921803264,1689614825290860,0
1689614825290865,0,0,27136,556948598784,1689614825290864,0
1689614825290870,0,1,42496,326418829312,1689614825290869,0
1689614825291129,1000164,1,20480,111348645888,1689614824290965,0
1689614825291191,43,0,20992,959520768,1689614825291148,0
1689614825291207,1,0,29184,317085634560,1689614825291206,0
1689614825291215,0,0,22016,366728486912,1689614825291214,0
1689614825291225,0,0,19968,603838205952,1689614825291224,0
1689614825291235,0,0,16896,145633185792,1689614825291234,0
1689614825291244,1,1,22528,529558208512,1689614825291242,0
1689614825291274,999264,1,24576,98976976896,1689614824292010,0
1689614825291285,33,0,13824,22697549824,1689614825291251,0
1689614825291315,1,0,14848,478143508480,1689614825291313,0
1689614825291330,1,0,10240,417725415424,1689614825291329,0
1689614825291344,1,1,33792,243227312128,1689614825291343,0
1689614825291353,1,1,41984,646311092224,1689614825291352,0
1689614825291361,1,0,47616,175826071552,1689614825291360,0
1689614825291369,0,1,28672,327473029120,1689614825291368,0
1689614825291428,554,1,29696,23986380800,1689614825290874,0
1689614825291445,1,0,24576,474936549376,1689614825291444,0
1689614825291452,0,0,14336,254037409792,1689614825291451,0
1689614825291459,0,0,13824,344840187904,1689614825291458,0
1689614825291502,36,0,25600,58473488384,1689614825291465,0
1689614825291512,0,0,25600,215377588224,1689614825291511,0
1689614825291517,0,0,20480,818682101760,1689614825291516,0
1689614825291522,0,1,29184,334564605952,1689614825291521,0
1689614825291526,0,1,24064,855981670400,1689614825291526,0
1689614825291556,25,0,11776,76843778048,1689614825291530,0
1689614825291569,1,0,32768,184327815168,1689614825291568,0
1689614825291577,0,0,13312,580114931712,1689614825291576,0
1689614825291585,983958,1,22528,58190974976,1689614824307626,0
1689614825291600,1,1,16384,630398537728,1689614825291599,0
1689614825291607,0,0,10752,257900752896,1689614825291606,0
1689614825291613,0,0,14336,553429684224,1689614825291613,0
1689614825291619,0,0,19968,142980939776,1689614825291619,0
1689614825291625,0,0,19456,248729743360,1689614825291624,0
1689614825291593,208,1,34304,57093881856,1689614825291384,0
1689614825291586,1,1,28160,299526471680,1689614825291584,0
1689614825291684,1,1,18944,205806751744,1689614825291682,0
1689614825291694,1,0,24576,653484150784,1689614825291693,0
1689614825291703,0,0,12288,576893177856,1689614825291702,0
1689614825291712,0,0,26624,520812167168,1689614825291711,0
1689614825291723,0,0,25088,818521604096,1689614825291722,0
1689614825291734,0,0,19456,844592029696,1689614825291733,0
1689614825291697,38,0,22016,40784916480,1689614825291658,0
1689614825291764,1,0,15360,334360875008,1689614825291763,0
1689614825291775,1,1,23040,175108911104,1689614825291774,0
1689614825291790,1,1,41472,805254569984,1689614825291789,0
1689614825291806,1,0,17920,766038409216,1689614825291805,0
1689614825291817,0,1,25088,404375420928,1689614825291816,0
1689614825291827,1,0,40960,145724620800,1689614825291826,0
1689614825291839,1,0,10240,471694491648,1689614825291838,0
1689614825291849,0,0,15360,263432937472,1689614825291848,0
1689614825291860,0,0,11264,241634971648,1689614825291859,0
1689614825291869,1,0,11776,635207860224,1689614825291868,0
1689614825291879,0,0,20992,831591469056,1689614825291878,0
1689614825291896,1,1,18944,290593165312,1689614825291894,0
1689614825291907,1,0,29696,759395598336,1689614825291906,0
1689614825291784,40,0,20992,125001019392,1689614825291743,0
1689614825291725,6786,1,27136,54019264512,1689614825284938,0
1689614825291963,1,0,23552,312248565760,1689614825291961,0
1689614825291973,1,1,14848,259614334976,1689614825291972,0
1689614825291989,0,0,19456,153509965824,1689614825291988,0
1689614825291997,0,0,22016,230920384512,1689614825291997,0
1689614825291945,1,1,28672,849961365504,1689614825291943,0
1689614825292030,1,0,18944,671735623680,1689614825292029,0
1689614825292039,0,1,15872,821109329920,1689614825292038,0
1689614825292048,0,0,17408,133454532608,1689614825292047,0
1689614825292056,0,0,22528,723755327488,1689614825292055,0
1689614825292064,0,0,23552,337659129856,1689614825292063,0
1689614825292072,0,0,33792,275555917824,1689614825292071,0
1689614825291955,37,0,19456,33820848128,1689614825291917,0
1689614825292102,1,1,39936,362944364544,1689614825292100,0
1689614825292112,0,0,9728,687800786944,1689614825292111,0
1689614825292123,1,1,19456,249448697856,1689614825292122,0
1689614825292132,0,0,20480,538681679872,1689614825292132,0
1689614825292143,1,0,13824,665007878144,1689614825292142,0
1689614825292154,1,0,13824,278104383488,1689614825292153,0
1689614825292165,1,1,18944,832699580416,1689614825292164,0
1689614825292175,1,0,30720,566768664576,1689614825292174,0
1689614825292192,1,0,17408,488577495040,1689614825292190,0
1689614825292204,1,0,25088,708230483968,1689614825292202,0
1689614825292089,792,1,19968,95195557888,1689614825291296,0
1689614825292244,31,0,9216,19537682432,1689614825292212,0
1689614825292258,1,0,12800,247017525248,1689614825292257,0
1689614825292266,0,0,12800,374505058304,1689614825292265,0
1689614825391111,1106173,0,20992,13333692416,1689614824284938,0
1689614825391139,1,0,9216,683933544448,1689614825391138,0
1689614825391116,1097442,1,24064,44038033408,1689614824293673,0
1689614825391178,1,0,48128,263106125824,1689614825391176,0
1689614825391186,0,0,27136,476390940672,1689614825391185,0
1689614825391224,1097674,0,18944,79949586432,1689614824293549,0
1689614825391244,99606,0,24576,30867546112,1689614825291638,0
1689614825391259,99247,0,17408,31334486016,1689614825292011,0
1689614825391285,1,1,43008,388399091712,1689614825391283,0
1689614825391296,0,1,11264,585547513856,1689614825391295,0
1689614825391306,1,0,11776,433210826752,1689614825391304,0
1689614825391331,0,0,25088,355150462976,1689614825391330,0
1689614825391354,1,1,34304,733561671680,1689614825391353,0
1689614825391276,99049,0,13312,19593072640,1689614825292227,0
1689614825391384,1,0,25088,595235348480,1689614825391382,0
1689614825391395,0,0,20480,657763311616,1689614825391394,0
1689614825391403,0,0,19968,566200692736,1689614825391402,0
1689614825391411,1,1,37376,850163486720,1689614825391409,0
1689614825391419,0,0,8192,168961748992,1689614825391418,0
1689614825391285,91,0,33280,126657949696,1689614825391194,0
1689614825391469,1,0,11776,668719128576,1689614825391468,0
1689614825391480,0,0,19456,673718444032,1689614825391479,0
1689614825391489,0,0,30720,794234044416,1689614825391488,0
1689614825391501,0,0,17408,830857986048,1689614825391500,0
1689614825391511,0,0,7680,200370020352,1689614825391510,0
1689614825391525,1,0,15872,787526053888,1689614825391524,0
1689614825391536,1,1,49152,433580478464,1689614825391535,0
1689614825391362,0,0,27136,689548099584,1689614825391361,0
1689614825391564,1,0,8192,219993206784,1689614825391563,0
1689614825391577,1,1,47104,681187647488,1689614825391575,0
1689614825391587,0,0,30208,613404733440,1689614825391586,0
1689614825391598,0,0,18944,454529626112,1689614825391597,0
1689614825391611,0,0,22016,220254543872,1689614825391610,0
1689614825391624,0,0,10240,757006262272,1689614825391623,0
1689614825391641,0,0,13312,340655403008,1689614825391640,0
1689614825391652,0,0,17920,324507594752,1689614825391651,0
1689614825391661,0,0,25088,447185014784,1689614825391660,0
1689614825391262,1,0,14848,213364518912,1689614825391261,0
1689614825391695,1,1,12288,378320867328,1689614825391694,0
1689614825391705,1,0,31232,713293406208,1689614825391703,0
1689614825391716,0,0,6144,459066445824,1689614825391715,0
1689614825391725,0,0,17920,468853403648,1689614825391724,0
1689614825391735,0,0,25088,638441635840,1689614825391734,0
1689614825391745,0,1,28160,323279044608,1689614825391744,0
1689614825391762,0,0,15872,605795835904,1689614825391761,0
1689614825391770,0,0,13312,729218859008,1689614825391769,0
